ID,员工姓名,部门信息,薪资,绩效评语,扩展属性
47103,员工_47103,市场部,11000,普通评语文本,
47104,员工_47104,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47104, B47104"
47105,员工_47105,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47106,员工_47106,运营部,14000,"包含""双引号""转义","标签: A47106, B47106"
47107,员工_47107,市场部,15000,普通评语文本,
47108,员工_47108,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47108, B47108"
47109,员工_47109,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47110,员工_47110,运营部,18000,"包含""双引号""转义","标签: A47110, B47110"
47111,员工_47111,市场部,19000,普通评语文本,
47112,员工_47112,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47112, B47112"
47113,员工_47113,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47114,员工_47114,运营部,22000,"包含""双引号""转义","标签: A47114, B47114"
47115,员工_47115,市场部,23000,普通评语文本,
47116,员工_47116,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47116, B47116"
47117,员工_47117,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47118,员工_47118,运营部,26000,"包含""双引号""转义","标签: A47118, B47118"
47119,员工_47119,市场部,27000,普通评语文本,
47120,员工_47120,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47120, B47120"
47121,员工_47121,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47122,员工_47122,运营部,10000,"包含""双引号""转义","标签: A47122, B47122"
47123,员工_47123,市场部,11000,普通评语文本,
47124,员工_47124,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47124, B47124"
47125,员工_47125,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47126,员工_47126,运营部,14000,"包含""双引号""转义","标签: A47126, B47126"
47127,员工_47127,市场部,15000,普通评语文本,
47128,员工_47128,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47128, B47128"
47129,员工_47129,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47130,员工_47130,运营部,18000,"包含""双引号""转义","标签: A47130, B47130"
47131,员工_47131,市场部,19000,普通评语文本,
47132,员工_47132,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47132, B47132"
47133,员工_47133,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47134,员工_47134,运营部,22000,"包含""双引号""转义","标签: A47134, B47134"
47135,员工_47135,市场部,23000,普通评语文本,
47136,员工_47136,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47136, B47136"
47137,员工_47137,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47138,员工_47138,运营部,26000,"包含""双引号""转义","标签: A47138, B47138"
47139,员工_47139,市场部,27000,普通评语文本,
47140,员工_47140,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47140, B47140"
47141,员工_47141,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47142,员工_47142,运营部,10000,"包含""双引号""转义","标签: A47142, B47142"
47143,员工_47143,市场部,11000,普通评语文本,
47144,员工_47144,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47144, B47144"
47145,员工_47145,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47146,员工_47146,运营部,14000,"包含""双引号""转义","标签: A47146, B47146"
47147,员工_47147,市场部,15000,普通评语文本,
47148,员工_47148,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47148, B47148"
47149,员工_47149,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47150,员工_47150,运营部,18000,"包含""双引号""转义","标签: A47150, B47150"
47151,员工_47151,市场部,19000,普通评语文本,
47152,员工_47152,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47152, B47152"
47153,员工_47153,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47154,员工_47154,运营部,22000,"包含""双引号""转义","标签: A47154, B47154"
47155,员工_47155,市场部,23000,普通评语文本,
47156,员工_47156,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47156, B47156"
47157,员工_47157,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47158,员工_47158,运营部,26000,"包含""双引号""转义","标签: A47158, B47158"
47159,员工_47159,市场部,27000,普通评语文本,
47160,员工_47160,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47160, B47160"
47161,员工_47161,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47162,员工_47162,运营部,10000,"包含""双引号""转义","标签: A47162, B47162"
47163,员工_47163,市场部,11000,普通评语文本,
47164,员工_47164,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47164, B47164"
47165,员工_47165,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47166,员工_47166,运营部,14000,"包含""双引号""转义","标签: A47166, B47166"
47167,员工_47167,市场部,15000,普通评语文本,
47168,员工_47168,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47168, B47168"
47169,员工_47169,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47170,员工_47170,运营部,18000,"包含""双引号""转义","标签: A47170, B47170"
47171,员工_47171,市场部,19000,普通评语文本,
47172,员工_47172,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47172, B47172"
47173,员工_47173,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47174,员工_47174,运营部,22000,"包含""双引号""转义","标签: A47174, B47174"
47175,员工_47175,市场部,23000,普通评语文本,
47176,员工_47176,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47176, B47176"
47177,员工_47177,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47178,员工_47178,运营部,26000,"包含""双引号""转义","标签: A47178, B47178"
47179,员工_47179,市场部,27000,普通评语文本,
47180,员工_47180,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47180, B47180"
47181,员工_47181,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47182,员工_47182,运营部,10000,"包含""双引号""转义","标签: A47182, B47182"
47183,员工_47183,市场部,11000,普通评语文本,
47184,员工_47184,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47184, B47184"
47185,员工_47185,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47186,员工_47186,运营部,14000,"包含""双引号""转义","标签: A47186, B47186"
47187,员工_47187,市场部,15000,普通评语文本,
47188,员工_47188,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47188, B47188"
47189,员工_47189,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47190,员工_47190,运营部,18000,"包含""双引号""转义","标签: A47190, B47190"
47191,员工_47191,市场部,19000,普通评语文本,
47192,员工_47192,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47192, B47192"
47193,员工_47193,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47194,员工_47194,运营部,22000,"包含""双引号""转义","标签: A47194, B47194"
47195,员工_47195,市场部,23000,普通评语文本,
47196,员工_47196,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47196, B47196"
47197,员工_47197,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47198,员工_47198,运营部,26000,"包含""双引号""转义","标签: A47198, B47198"
47199,员工_47199,市场部,27000,普通评语文本,
47200,员工_47200,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47200, B47200"
47201,员工_47201,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47202,员工_47202,运营部,10000,"包含""双引号""转义","标签: A47202, B47202"
47203,员工_47203,市场部,11000,普通评语文本,
47204,员工_47204,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47204, B47204"
47205,员工_47205,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47206,员工_47206,运营部,14000,"包含""双引号""转义","标签: A47206, B47206"
47207,员工_47207,市场部,15000,普通评语文本,
47208,员工_47208,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47208, B47208"
47209,员工_47209,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47210,员工_47210,运营部,18000,"包含""双引号""转义","标签: A47210, B47210"
47211,员工_47211,市场部,19000,普通评语文本,
47212,员工_47212,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47212, B47212"
47213,员工_47213,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47214,员工_47214,运营部,22000,"包含""双引号""转义","标签: A47214, B47214"
47215,员工_47215,市场部,23000,普通评语文本,
47216,员工_47216,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47216, B47216"
47217,员工_47217,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47218,员工_47218,运营部,26000,"包含""双引号""转义","标签: A47218, B47218"
47219,员工_47219,市场部,27000,普通评语文本,
47220,员工_47220,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47220, B47220"
47221,员工_47221,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47222,员工_47222,运营部,10000,"包含""双引号""转义","标签: A47222, B47222"
47223,员工_47223,市场部,11000,普通评语文本,
47224,员工_47224,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47224, B47224"
47225,员工_47225,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47226,员工_47226,运营部,14000,"包含""双引号""转义","标签: A47226, B47226"
47227,员工_47227,市场部,15000,普通评语文本,
47228,员工_47228,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47228, B47228"
47229,员工_47229,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47230,员工_47230,运营部,18000,"包含""双引号""转义","标签: A47230, B47230"
47231,员工_47231,市场部,19000,普通评语文本,
47232,员工_47232,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47232, B47232"
47233,员工_47233,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47234,员工_47234,运营部,22000,"包含""双引号""转义","标签: A47234, B47234"
47235,员工_47235,市场部,23000,普通评语文本,
47236,员工_47236,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47236, B47236"
47237,员工_47237,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47238,员工_47238,运营部,26000,"包含""双引号""转义","标签: A47238, B47238"
47239,员工_47239,市场部,27000,普通评语文本,
47240,员工_47240,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47240, B47240"
47241,员工_47241,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47242,员工_47242,运营部,10000,"包含""双引号""转义","标签: A47242, B47242"
47243,员工_47243,市场部,11000,普通评语文本,
47244,员工_47244,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47244, B47244"
47245,员工_47245,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47246,员工_47246,运营部,14000,"包含""双引号""转义","标签: A47246, B47246"
47247,员工_47247,市场部,15000,普通评语文本,
47248,员工_47248,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47248, B47248"
47249,员工_47249,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47250,员工_47250,运营部,18000,"包含""双引号""转义","标签: A47250, B47250"
47251,员工_47251,市场部,19000,普通评语文本,
47252,员工_47252,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47252, B47252"
47253,员工_47253,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47254,员工_47254,运营部,22000,"包含""双引号""转义","标签: A47254, B47254"
47255,员工_47255,市场部,23000,普通评语文本,
47256,员工_47256,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47256, B47256"
47257,员工_47257,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47258,员工_47258,运营部,26000,"包含""双引号""转义","标签: A47258, B47258"
47259,员工_47259,市场部,27000,普通评语文本,
47260,员工_47260,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47260, B47260"
47261,员工_47261,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47262,员工_47262,运营部,10000,"包含""双引号""转义","标签: A47262, B47262"
47263,员工_47263,市场部,11000,普通评语文本,
47264,员工_47264,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47264, B47264"
47265,员工_47265,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47266,员工_47266,运营部,14000,"包含""双引号""转义","标签: A47266, B47266"
47267,员工_47267,市场部,15000,普通评语文本,
47268,员工_47268,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47268, B47268"
47269,员工_47269,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47270,员工_47270,运营部,18000,"包含""双引号""转义","标签: A47270, B47270"
47271,员工_47271,市场部,19000,普通评语文本,
47272,员工_47272,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47272, B47272"
47273,员工_47273,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47274,员工_47274,运营部,22000,"包含""双引号""转义","标签: A47274, B47274"
47275,员工_47275,市场部,23000,普通评语文本,
47276,员工_47276,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47276, B47276"
47277,员工_47277,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47278,员工_47278,运营部,26000,"包含""双引号""转义","标签: A47278, B47278"
47279,员工_47279,市场部,27000,普通评语文本,
47280,员工_47280,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47280, B47280"
47281,员工_47281,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47282,员工_47282,运营部,10000,"包含""双引号""转义","标签: A47282, B47282"
47283,员工_47283,市场部,11000,普通评语文本,
47284,员工_47284,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47284, B47284"
47285,员工_47285,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47286,员工_47286,运营部,14000,"包含""双引号""转义","标签: A47286, B47286"
47287,员工_47287,市场部,15000,普通评语文本,
47288,员工_47288,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47288, B47288"
47289,员工_47289,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47290,员工_47290,运营部,18000,"包含""双引号""转义","标签: A47290, B47290"
47291,员工_47291,市场部,19000,普通评语文本,
47292,员工_47292,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47292, B47292"
47293,员工_47293,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47294,员工_47294,运营部,22000,"包含""双引号""转义","标签: A47294, B47294"
47295,员工_47295,市场部,23000,普通评语文本,
47296,员工_47296,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47296, B47296"
47297,员工_47297,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47298,员工_47298,运营部,26000,"包含""双引号""转义","标签: A47298, B47298"
47299,员工_47299,市场部,27000,普通评语文本,
47300,员工_47300,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47300, B47300"
47301,员工_47301,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47302,员工_47302,运营部,10000,"包含""双引号""转义","标签: A47302, B47302"
47303,员工_47303,市场部,11000,普通评语文本,
47304,员工_47304,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47304, B47304"
47305,员工_47305,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47306,员工_47306,运营部,14000,"包含""双引号""转义","标签: A47306, B47306"
47307,员工_47307,市场部,15000,普通评语文本,
47308,员工_47308,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47308, B47308"
47309,员工_47309,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47310,员工_47310,运营部,18000,"包含""双引号""转义","标签: A47310, B47310"
47311,员工_47311,市场部,19000,普通评语文本,
47312,员工_47312,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47312, B47312"
47313,员工_47313,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47314,员工_47314,运营部,22000,"包含""双引号""转义","标签: A47314, B47314"
47315,员工_47315,市场部,23000,普通评语文本,
47316,员工_47316,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47316, B47316"
47317,员工_47317,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47318,员工_47318,运营部,26000,"包含""双引号""转义","标签: A47318, B47318"
47319,员工_47319,市场部,27000,普通评语文本,
47320,员工_47320,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47320, B47320"
47321,员工_47321,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47322,员工_47322,运营部,10000,"包含""双引号""转义","标签: A47322, B47322"
47323,员工_47323,市场部,11000,普通评语文本,
47324,员工_47324,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47324, B47324"
47325,员工_47325,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47326,员工_47326,运营部,14000,"包含""双引号""转义","标签: A47326, B47326"
47327,员工_47327,市场部,15000,普通评语文本,
47328,员工_47328,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47328, B47328"
47329,员工_47329,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47330,员工_47330,运营部,18000,"包含""双引号""转义","标签: A47330, B47330"
47331,员工_47331,市场部,19000,普通评语文本,
47332,员工_47332,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47332, B47332"
47333,员工_47333,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47334,员工_47334,运营部,22000,"包含""双引号""转义","标签: A47334, B47334"
47335,员工_47335,市场部,23000,普通评语文本,
47336,员工_47336,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47336, B47336"
47337,员工_47337,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47338,员工_47338,运营部,26000,"包含""双引号""转义","标签: A47338, B47338"
47339,员工_47339,市场部,27000,普通评语文本,
47340,员工_47340,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47340, B47340"
47341,员工_47341,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47342,员工_47342,运营部,10000,"包含""双引号""转义","标签: A47342, B47342"
47343,员工_47343,市场部,11000,普通评语文本,
47344,员工_47344,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47344, B47344"
47345,员工_47345,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47346,员工_47346,运营部,14000,"包含""双引号""转义","标签: A47346, B47346"
47347,员工_47347,市场部,15000,普通评语文本,
47348,员工_47348,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47348, B47348"
47349,员工_47349,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47350,员工_47350,运营部,18000,"包含""双引号""转义","标签: A47350, B47350"
47351,员工_47351,市场部,19000,普通评语文本,
47352,员工_47352,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47352, B47352"
47353,员工_47353,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47354,员工_47354,运营部,22000,"包含""双引号""转义","标签: A47354, B47354"
47355,员工_47355,市场部,23000,普通评语文本,
47356,员工_47356,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47356, B47356"
47357,员工_47357,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47358,员工_47358,运营部,26000,"包含""双引号""转义","标签: A47358, B47358"
47359,员工_47359,市场部,27000,普通评语文本,
47360,员工_47360,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47360, B47360"
47361,员工_47361,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47362,员工_47362,运营部,10000,"包含""双引号""转义","标签: A47362, B47362"
47363,员工_47363,市场部,11000,普通评语文本,
47364,员工_47364,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47364, B47364"
47365,员工_47365,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47366,员工_47366,运营部,14000,"包含""双引号""转义","标签: A47366, B47366"
47367,员工_47367,市场部,15000,普通评语文本,
47368,员工_47368,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47368, B47368"
47369,员工_47369,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47370,员工_47370,运营部,18000,"包含""双引号""转义","标签: A47370, B47370"
47371,员工_47371,市场部,19000,普通评语文本,
47372,员工_47372,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47372, B47372"
47373,员工_47373,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47374,员工_47374,运营部,22000,"包含""双引号""转义","标签: A47374, B47374"
47375,员工_47375,市场部,23000,普通评语文本,
47376,员工_47376,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47376, B47376"
47377,员工_47377,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47378,员工_47378,运营部,26000,"包含""双引号""转义","标签: A47378, B47378"
47379,员工_47379,市场部,27000,普通评语文本,
47380,员工_47380,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47380, B47380"
47381,员工_47381,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47382,员工_47382,运营部,10000,"包含""双引号""转义","标签: A47382, B47382"
47383,员工_47383,市场部,11000,普通评语文本,
47384,员工_47384,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47384, B47384"
47385,员工_47385,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47386,员工_47386,运营部,14000,"包含""双引号""转义","标签: A47386, B47386"
47387,员工_47387,市场部,15000,普通评语文本,
47388,员工_47388,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47388, B47388"
47389,员工_47389,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47390,员工_47390,运营部,18000,"包含""双引号""转义","标签: A47390, B47390"
47391,员工_47391,市场部,19000,普通评语文本,
47392,员工_47392,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47392, B47392"
47393,员工_47393,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47394,员工_47394,运营部,22000,"包含""双引号""转义","标签: A47394, B47394"
47395,员工_47395,市场部,23000,普通评语文本,
47396,员工_47396,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47396, B47396"
47397,员工_47397,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47398,员工_47398,运营部,26000,"包含""双引号""转义","标签: A47398, B47398"
47399,员工_47399,市场部,27000,普通评语文本,
47400,员工_47400,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47400, B47400"
47401,员工_47401,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47402,员工_47402,运营部,10000,"包含""双引号""转义","标签: A47402, B47402"
47403,员工_47403,市场部,11000,普通评语文本,
47404,员工_47404,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47404, B47404"
47405,员工_47405,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47406,员工_47406,运营部,14000,"包含""双引号""转义","标签: A47406, B47406"
47407,员工_47407,市场部,15000,普通评语文本,
47408,员工_47408,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47408, B47408"
47409,员工_47409,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47410,员工_47410,运营部,18000,"包含""双引号""转义","标签: A47410, B47410"
47411,员工_47411,市场部,19000,普通评语文本,
47412,员工_47412,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47412, B47412"
47413,员工_47413,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47414,员工_47414,运营部,22000,"包含""双引号""转义","标签: A47414, B47414"
47415,员工_47415,市场部,23000,普通评语文本,
47416,员工_47416,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47416, B47416"
47417,员工_47417,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47418,员工_47418,运营部,26000,"包含""双引号""转义","标签: A47418, B47418"
47419,员工_47419,市场部,27000,普通评语文本,
47420,员工_47420,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47420, B47420"
47421,员工_47421,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47422,员工_47422,运营部,10000,"包含""双引号""转义","标签: A47422, B47422"
47423,员工_47423,市场部,11000,普通评语文本,
47424,员工_47424,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47424, B47424"
47425,员工_47425,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47426,员工_47426,运营部,14000,"包含""双引号""转义","标签: A47426, B47426"
47427,员工_47427,市场部,15000,普通评语文本,
47428,员工_47428,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47428, B47428"
47429,员工_47429,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47430,员工_47430,运营部,18000,"包含""双引号""转义","标签: A47430, B47430"
47431,员工_47431,市场部,19000,普通评语文本,
47432,员工_47432,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47432, B47432"
47433,员工_47433,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47434,员工_47434,运营部,22000,"包含""双引号""转义","标签: A47434, B47434"
47435,员工_47435,市场部,23000,普通评语文本,
47436,员工_47436,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47436, B47436"
47437,员工_47437,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47438,员工_47438,运营部,26000,"包含""双引号""转义","标签: A47438, B47438"
47439,员工_47439,市场部,27000,普通评语文本,
47440,员工_47440,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47440, B47440"
47441,员工_47441,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47442,员工_47442,运营部,10000,"包含""双引号""转义","标签: A47442, B47442"
47443,员工_47443,市场部,11000,普通评语文本,
47444,员工_47444,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47444, B47444"
47445,员工_47445,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47446,员工_47446,运营部,14000,"包含""双引号""转义","标签: A47446, B47446"
47447,员工_47447,市场部,15000,普通评语文本,
47448,员工_47448,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47448, B47448"
47449,员工_47449,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
47450,员工_47450,运营部,18000,"包含""双引号""转义","标签: A47450, B47450"
47451,员工_47451,市场部,19000,普通评语文本,
47452,员工_47452,"研发部, 架构组",20000,"表现优异
多次获得团队奖","标签: A47452, B47452"
47453,员工_47453,"产品部, UI/UX",21000,"工作认真 | 沟通顺畅",
47454,员工_47454,运营部,22000,"包含""双引号""转义","标签: A47454, B47454"
47455,员工_47455,市场部,23000,普通评语文本,
47456,员工_47456,"研发部, 架构组",24000,"表现优异
多次获得团队奖","标签: A47456, B47456"
47457,员工_47457,"产品部, UI/UX",25000,"工作认真 | 沟通顺畅",
47458,员工_47458,运营部,26000,"包含""双引号""转义","标签: A47458, B47458"
47459,员工_47459,市场部,27000,普通评语文本,
47460,员工_47460,"研发部, 架构组",8000,"表现优异
多次获得团队奖","标签: A47460, B47460"
47461,员工_47461,"产品部, UI/UX",9000,"工作认真 | 沟通顺畅",
47462,员工_47462,运营部,10000,"包含""双引号""转义","标签: A47462, B47462"
47463,员工_47463,市场部,11000,普通评语文本,
47464,员工_47464,"研发部, 架构组",12000,"表现优异
多次获得团队奖","标签: A47464, B47464"
47465,员工_47465,"产品部, UI/UX",13000,"工作认真 | 沟通顺畅",
47466,员工_47466,运营部,14000,"包含""双引号""转义","标签: A47466, B47466"
47467,员工_47467,市场部,15000,普通评语文本,
47468,员工_47468,"研发部, 架构组",16000,"表现优异
多次获得团队奖","标签: A47468, B47468"
47469,员工_47469,"产品部, UI/UX",17000,"工作认真 | 沟通顺畅",
